pwsid,ymax,xmax,ymin,xmin
PA7360120,40.18,-76.22,40.12,-76.28
PA7360123,40.11,-76.36,39.94,-76.63
PA7360124,40.23,-76.46,40.08,-76.68
PA7360126,40.2,-76.26,40.13,-76.34
PA7360128,40.18,-76.15,40.13,-76.24
PA7360135,40.13,-76.32,40.08,-76.44
PA7360140,40.14,-76.11,40.04,-76.27
PA7360143,40.16,-76.14,40.09,-76.24
PA7380010,40.56,-76.34,40.24,-76.68
PA7380025,40.43,-76.24,40.33,-76.37
PA7380032,40.37,-76.15,40.29,-76.29
PA7670061,40.18,-76.72,40.1,-76.83
PA7670071,40.15,-76.96,40.02,-77.14
PA7670073,40.09,-76.76,39.94,-76.92
PA7670076,39.88,-76.89,39.73,-77.06
PA7670086,39.98,-76.43,39.81,-76.67
PA7670100,40.16,-76.38,39.72,-77.18
PA7670101,40.02,-76.75,39.93,-76.84
TX0010001,31.89,-95.33,31.6,-95.88
TX0010002,32.08,-95.42,31.87,-95.59
TX0010004,32.08,-95.42,31.87,-95.59
TX0010018,32.03,-95.7,31.73,-96.06
TX0010021,31.88,-95.62,31.67,-95.88
TX0010046,31.74,-95.49,31.5,-95.8
TX0020001,32.52,-102.21,32.09,-103.06
TX0030002,31.32,-94.53,31.2,-94.67
TX0030004,31.46,-94.61,31.08,-94.97
TX0030026,31.46,-94.46,31.3,-94.73
TX0030030,31.25,-94.13,31.03,-94.53
TX0030102,31.47,-94.63,31.35,-94.81
TX0040002,28.21,-97.01,27.86,-97.26
TX0040015,28.32,-96.79,27.84,-97.13
TX0050001,33.68,-98.42,33.4,-98.77
TX0050015,33.84,-98.52,33.81,-98.61
TX0070002,29.03,-98.48,28.65,-98.8
TX0070003,29.14,-98.32,28.9,-98.71
TX0070004,29.33,-98.66,29.03,-98.89
TX0070005,29.18,-98.5,28.99,-98.62
TX0080001,30.1,-96.09,29.84,-96.44
TX0080002,29.93,-96,29.66,-96.42
TX0080015,29.73,-96.01,29.6,-96.21
TX0100011,29.6,-98.9,29.56,-98.96
TX0100012,29.87,-98.98,29.68,-99.22
TX0110001,30.27,-97.23,29.95,-97.53
TX0110002,30.46,-97.25,30.31,-97.51
TX0110003,30.05,-97.13,29.98,-97.21
TX0110013,30.56,-96.87,29.63,-97.76
TX0110049,30.23,-97.05,30.01,-97.32
TX0120001,33.63,-99.18,33.52,-99.35
TX0130001,28.45,-97.69,28.26,-97.9
TX0140002,31.13,-97.38,30.89,-97.59
TX0140004,30.96,-97.18,30.9,-97.25
TX0140005,31.32,-97.07,30.96,-97.53
TX0140006,31.2,-97.51,30.95,-97.88
TX0140019,31.05,-97.27,30.75,-97.59
TX0140025,31.41,-96.92,31.07,-97.41
TX0140037,31.28,-97.14,31.07,-97.41
TX0140116,31.17,-97.42,31.12,-97.51
TX0150018,29.81,-98.16,28.99,-98.96
TX0150039,29.51,-98.44,29.44,-98.49
TX0150040,29.34,-98.56,29.22,-98.8
TX0150045,29.56,-98.5,29.5,-98.55
TX0150047,29.56,-98.22,29.46,-98.36
TX0150082,29.3,-98.31,29.24,-98.39
TX0150084,29.54,-98.29,29.46,-98.4
TX0150178,29.52,-98.59,29.47,-98.64
TX0150492,29.73,-98.27,29.56,-98.38
TX0160001,30.35,-98.18,30.11,-98.59
TX0170010,32.96,-101.17,32.52,-101.69
TX0180001,31.88,-97.52,31.67,-97.88
TX0180003,31.67,-97.28,31.52,-97.52
TX0180020,32.21,-97.55,31.84,-97.85
TX0180026,31.92,-97.28,31.52,-97.88
TX0180031,31.92,-97.36,31.85,-97.52
TX0190002,33.52,-94.19,33.38,-94.41
TX0190003,33.59,-94.18,33.32,-94.55
TX0190004,33.59,-94.04,33.34,-94.23
TX0190006,33.46,-94.1,33.4,-94.16
TX0190007,33.41,-94.25,33.26,-94.47
TX0200001,29.48,-95.2,29.34,-95.32
TX0200002,29.28,-95.31,29.05,-95.62
TX0200004,29.12,-95.33,28.97,-95.44
TX0200005,29.06,-95.28,28.86,-95.44
TX0200006,29.13,-95.33,28.97,-95.56
TX0200008,29.62,-95.19,29.47,-95.46
TX0200009,29.08,-95.62,28.96,-95.79
TX0200010,29.22,-95.61,29.1,-95.77
TX0200011,29.28,-95.28,29.15,-95.41
TX0200035,29.18,-95.31,29.02,-95.46
TX0200230,29.15,-95.2,28.93,-95.44
TX0200411,29.56,-95.33,29.52,-95.39
TX0200610,29.54,-95.39,29.48,-95.45
TX0200706,29.54,-95.39,29.48,-95.46
TX0210001,30.84,-96.17,30.42,-96.62
TX0210002,30.67,-96.08,30.42,-96.41
TX0210016,31.06,-95.99,30.33,-96.66
TX0220001,30.67,-103.33,30.31,-103.8
TX0250001,31.76,-98.99,31.6,-99.2
TX0250002,31.81,-98.82,31.45,-99.2
TX0250004,31.98,-98.59,31.41,-99.46
TX0260001,30.56,-96.56,30.4,-96.76
TX0260002,30.42,-96.46,30.3,-96.74
TX0260005,30.39,-96.55,30.3,-96.74
TX0270001,31.03,-98.07,30.58,-98.46
TX0270012,30.88,-97.9,30.58,-98.38
TX0270035,30.55,-98.1,30.43,-98.35
TX0270036,30.59,-98.27,30.55,-98.31
TX0280001,29.92,-97.56,29.77,-97.76
TX0280002,29.81,-97.51,29.63,-97.75
TX0280005,29.98,-97.39,29.81,-97.66
TX0280013,29.93,-97.73,29.67,-98.02
TX0290002,28.68,-96.46,28.46,-96.72
TX0300015,32.52,-99.11,32.08,-99.63
TX0310001,26.12,-97.15,25.84,-97.62
TX0310002,26.25,-97.57,26.03,-97.84
TX0310007,26.2,-97.56,26.02,-97.74
TX0310027,26.21,-97.75,26.18,-97.78
TX0310031,26.41,-97.28,26.19,-97.59
TX0320001,33.08,-94.88,32.97,-95.08
TX0320002,33.17,-94.67,32.64,-95.15
TX0340004,33.12,-94.24,32.97,-94.54
TX0340055,33.15,-94.43,32.88,-94.82
TX0360017,30.04,-94.8,29.82,-95
TX0370002,32.03,-95.12,31.87,-95.32
TX0370003,31.92,-94.93,31.63,-95.4
TX0370028,32.14,-94.98,31.85,-95.18
TX0390001,34.13,-97.95,33.63,-98.42
TX0410001,32.08,-100.24,31.69,-100.54
TX0420001,32.08,-99.2,31.75,-99.56
TX0430002,33.35,-96.3,33.2,-96.42
TX0430003,33.41,-96.7,33.23,-96.89
TX0430004,33.22,-96.3,33.08,-96.48
TX0430005,33.26,-96.71,33.06,-96.97
TX0430007,33.13,-96.61,32.99,-96.92
TX0430008,33.33,-96.37,33.08,-96.6
TX0430011,33.25,-96.36,32.95,-96.61
TX0430025,33.16,-96.59,33.04,-96.74
TX0430026,33.33,-96.43,33.08,-96.58
TX0430027,33.4,-96.38,33.19,-96.73
TX0430032,33.58,-96.29,33.33,-96.54
TX0430033,33.03,-96.46,32.92,-96.59
TX0430035,33.4,-96.16,33.18,-96.52
TX0430036,33.19,-96.2,33,-96.37
TX0430037,33.05,-96.36,32.92,-96.49
TX0430039,33.36,-96.5,33.09,-96.77
TX0430040,33.4,-96.47,33.2,-96.73
TX0430042,33.06,-96.56,32.98,-96.65
TX0430045,33.1,-96.57,33.01,-96.68
TX0430054,33.2,-96.49,33.03,-96.63
TX0450001,29.75,-96.42,29.6,-96.68
TX0450002,29.75,-96.18,29.41,-96.48
TX0450004,29.79,-96.63,29.65,-96.85
TX0450015,29.67,-96.4,29.25,-96.87
TX0460001,29.85,-97.94,29.57,-98.34
TX0460024,29.94,-98.24,29.89,-98.39
TX0460205,29.94,-98.24,29.89,-98.39
TX0470001,32.1,-98.48,31.7,-98.92
TX0470002,32.26,-98.42,31.97,-98.56
TX0480001,31.24,-99.79,31.2,-99.88
TX0490001,33.92,-96.94,33.42,-97.49
TX0490002,33.92,-97.19,33.59,-97.49
TX0490003,33.92,-97.15,33.43,-97.49
TX0490013,33.96,-96.94,33.64,-97.32
TX0490016,33.61,-96.98,33.55,-97.04
TX0490049,33.61,-97.1,33.42,-97.23
TX0500001,31.27,-97.8,31.07,-98.06
TX0540001,33.83,-101.04,33.4,-101.34
TX0540002,33.83,-101.38,33.39,-101.56
TX0540003,33.83,-101.2,33.4,-101.47
TX0550001,31.21,-104.68,30.94,-104.91
TX0570004,33.03,-96.52,32.58,-97.02
TX0570006,32.65,-96.82,32.56,-96.91
TX0570007,32.7,-96.87,32.6,-96.99
TX0570010,33,-96.52,32.83,-96.71
TX0570012,32.7,-96.61,32.56,-96.78
TX0570013,32.69,-96.53,32.55,-96.82
TX0570014,32.86,-96.47,32.65,-96.69
TX0570015,33.02,-96.61,32.92,-96.78
TX0570016,32.73,-96.44,32.5,-96.62
TX0570018,32.64,-96.53,32.55,-96.75
TX0570032,32.75,-96.54,32.68,-96.67
TX0570034,33.08,-96.81,32.91,-96.98
TX0570036,32.66,-96.89,32.55,-97.02
TX0570038,32.75,-96.87,32.72,-96.9
TX0570039,32.68,-96.41,32.43,-96.62
TX0570040,33.01,-96.93,32.84,-97.03
TX0570047,32.95,-96.81,32.85,-96.96
TX0570048,32.82,-96.9,32.44,-97.1
TX0570050,32.97,-96.87,32.73,-97.03
TX0570056,32.98,-96.46,32.85,-96.62
TX0570057,33.01,-96.52,32.92,-96.63
TX0570061,32.87,-96.76,32.83,-96.82
TX0570085,32.58,-96.82,32.43,-96.91
TX0580001,32.81,-101.87,32.68,-102.04
TX0600001,33.39,-95.6,33.31,-95.72
TX0600018,33.62,-95.31,33.22,-96.07
TX0610001,33.31,-96.94,33.25,-97.03
TX0610002,33.37,-97,33.09,-97.29
TX0610003,33.22,-97.21,33.04,-97.4
TX0610004,33.12,-96.85,32.97,-97.06
TX0610005,33.63,-96.64,33.28,-97.11
TX0610006,33.42,-97.04,33.27,-97.25
TX0610007,33.37,-97.17,33.21,-97.26
TX0610008,33.06,-97.15,32.99,-97.3
TX0610019,33.18,-97.06,33.04,-97.29
TX0610023,33.1,-97.01,32.95,-97.27
TX0610065,33.21,-97,33.1,-97.11
TX0610080,33.15,-97.02,33.07,-97.15
TX0610081,33.16,-96.84,33.02,-96.97
TX0610091,33.16,-96.89,33.1,-96.97
TX0610113,33.1,-97.13,33.04,-97.24
TX0620001,29.21,-97,28.96,-97.33
TX0670001,32.52,-98.89,32.25,-99.12
TX0670002,32.52,-98.67,32.3,-98.93
TX0670005,32.28,-98.82,32.08,-99.12
TX0680002,32.05,-101.99,31.65,-102.49
TX0680214,32.09,-102.08,31.87,-102.5
TX0690012,30.06,-100.19,29.99,-100.23
TX0700001,32.47,-96.38,32.22,-96.86
TX0700002,32.55,-96.57,32.49,-96.74
TX0700004,32.33,-96.99,32.3,-97.04
TX0700005,32.55,-96.86,32.37,-97.16
TX0700006,32.29,-96.7,32.05,-97.09
TX0700007,32.46,-96.63,32.41,-96.76
TX0700008,32.52,-96.65,32.22,-96.96
TX0700019,32.36,-96.67,32.07,-97.09
TX0700024,32.55,-96.46,32.31,-96.76
TX0700031,32.56,-96.75,32.47,-96.86
TX0700033,32.63,-96.5,32.38,-96.89
TX0710002,32,-105.99,31.59,-106.66
TX0710154,31.7,-105.95,31.41,-106.34
TX0720002,32.4,-98.13,32.06,-98.54
TX0720013,32.89,-97.96,32.27,-98.58
TX0720028,32.32,-98.13,32.06,-98.55
TX0730003,31.08,-96.96,31.06,-96.99
TX0730013,31.41,-96.92,31.08,-97.28
TX0740001,33.79,-95.92,33.55,-96.27
TX0740005,33.52,-96.05,33.35,-96.33
TX0740006,33.73,-96.26,33.48,-96.38
TX0740009,33.52,-96.24,33.34,-96.38
TX0740019,33.58,-96.05,33.36,-96.35
TX0750001,30.07,-96.57,29.79,-96.8
TX0750002,29.94,-96.96,29.63,-97.32
TX0750003,30.05,-96.8,29.88,-96.97
TX0750004,29.8,-96.84,29.63,-96.97
TX0750007,30.28,-96.61,29.96,-96.9
TX0750009,29.94,-96.77,29.79,-96.99
TX0750014,30.07,-96.58,29.79,-96.8
TX0750034,30.16,-96.58,29.79,-96.97
TX0790003,29.69,-95.53,29.37,-96.03
TX0790004,29.66,-95.48,29.58,-95.62
TX0790005,29.67,-95.54,29.5,-95.68
TX0790014,29.62,-95.81,29.45,-95.96
TX0790023,29.7,-95.69,29.53,-95.85
TX0790025,29.67,-95.57,29.63,-95.6
TX0790037,29.66,-95.87,29.37,-96.03
TX0790049,29.6,-95.53,29.57,-95.56
TX0790132,29.7,-95.71,29.57,-95.85
TX0790133,29.78,-95.81,29.57,-96.03
TX0790158,29.69,-95.61,29.65,-95.68
TX0790253,29.66,-95.66,29.57,-95.71
TX0790296,29.57,-95.55,29.5,-95.7
TX0790356,29.74,-95.74,29.7,-95.81
TX0790366,29.71,-95.68,29.6,-95.78
TX0790429,29.79,-95.74,29.63,-95.85
TX0790435,29.7,-95.74,29.63,-95.85
TX0790440,29.68,-95.64,29.57,-95.81
TX0790472,29.71,-95.68,29.6,-95.85
TX0790474,29.58,-95.42,29.5,-95.53
TX0790478,29.79,-95.79,29.69,-95.85
TX0790543,29.71,-95.68,29.6,-95.85
TX0790566,29.7,-95.74,29.63,-95.85
TX0800001,33.39,-95.12,33.02,-95.31
TX0800016,33.17,-95.01,32.86,-95.31
TX0810002,31.78,-96.05,31.41,-96.46
TX0820002,29.09,-98.8,28.65,-99.41
TX0840002,29.59,-95.1,29.43,-95.26
TX0840003,29.35,-94.73,29.08,-95.12
TX0840004,29.4,-94.89,29.08,-95.15
TX0840006,29.42,-94.9,29.28,-95.09
TX0840007,29.56,-94.98,29.43,-95.23
TX0840008,29.56,-94.46,29.28,-95.11
TX0840010,29.55,-94.98,29.5,-95.02
TX0840011,29.53,-94.95,29.47,-95.08
TX0840030,29.26,-94.92,29.17,-95.02
TX0840044,29.6,-94.37,29.36,-94.96
TX0850001,33.25,-101.31,33.15,-101.43
TX0860001,30.5,-98.77,30.14,-99.06
TX0880001,28.85,-97.38,28.63,-97.65
TX0880011,28.76,-97.15,28.39,-97.78
TX0880012,28.76,-97.15,28.39,-97.78
TX0890001,29.68,-97.2,29.35,-97.5
TX0890002,29.42,-97.59,29.23,-97.79
TX0890004,29.36,-97.44,29.11,-97.73
TX0910003,33.87,-96.38,33.62,-96.81
TX0910004,33.87,-96.53,33.7,-96.81
TX0910006,33.74,-96.38,33.48,-96.81
TX0910008,33.58,-96.38,33.4,-96.54
TX0910009,33.5,-96.48,33.33,-96.66
TX0910012,33.63,-96.64,33.4,-96.94
TX0910013,33.62,-96.52,33.4,-96.74
TX0910028,33.63,-96.53,33.4,-96.94
TX0910055,33.63,-96.52,33.4,-96.94
TX0910060,33.64,-96.38,33.4,-96.66
TX0920001,32.61,-94.85,32.45,-95
TX0920003,32.48,-94.75,32.32,-94.99
TX0920004,32.67,-94.62,32.41,-94.87
TX0920006,32.59,-94.8,32.45,-94.99
TX0930011,30.7,-95.85,30.44,-96.19
TX0930048,30.49,-95.8,30.1,-96.29
TX0930049,30.49,-95.8,30.24,-96.01
TX0940001,29.66,-98.09,29.54,-98.21
TX0940002,29.7,-97.82,29.45,-98.04
TX0940003,29.73,-98.11,29.42,-98.38
TX0940018,29.64,-98.05,29.45,-98.28
TX0950003,34.04,-101.56,33.83,-101.77
TX0970001,31.73,-98.07,31.68,-98.16
TX0970002,32.02,-97.83,31.72,-98.21
TX1000015,30.53,-94.07,30.24,-94.27
TX1000016,30.25,-94.24,30.11,-94.39
TX1010003,29.85,-94.82,29.66,-95.08
TX1010004,29.73,-95.44,29.68,-95.49
TX1010007,29.71,-95.09,29.65,-95.15
TX1010009,29.77,-95.2,29.72,-95.27
TX1010013,30.04,-95.09,29.53,-95.78
TX1010015,29.78,-95.21,29.74,-95.27
TX1010017,29.87,-95.78,29.68,-95.99
TX1010018,29.76,-94.98,29.6,-95.15
TX1010023,29.72,-95.43,29.69,-95.45
TX1010026,30.18,-95.54,30.01,-95.7
TX1010027,29.73,-95.4,29.68,-95.45
TX1010056,29.67,-95.02,29.53,-95.19
TX1010062,29.62,-94.98,29.55,-95.06
TX1010087,29.76,-94.98,29.66,-95.15
TX1010096,30.04,-95.46,30,-95.5
TX1010106,29.78,-95.52,29.75,-95.56
TX1010152,29.56,-95.07,29.53,-95.1
TX1010172,30.08,-95.36,29.97,-95.44
TX1010207,29.67,-95,29.6,-95.12
TX1010214,29.8,-95.48,29.78,-95.52
TX1010226,29.57,-95.09,29.5,-95.18
TX1010233,30.01,-95.51,29.97,-95.55
TX1010277,30.04,-95.43,30.01,-95.46
TX1010279,30.07,-95.33,29.97,-95.41
TX1010293,29.76,-94.98,29.56,-95.27
TX1010348,30.15,-95.09,30,-95.38
TX1010359,30,-95.48,29.95,-95.55
TX1010413,30.05,-95.46,30.01,-95.5
TX1010432,30.05,-95.46,30.01,-95.5
TX1010435,30,-95.48,29.96,-95.51
TX1010440,30.03,-95.51,29.99,-95.54
TX1010471,29.96,-95.25,29.93,-95.28
TX1010482,30.08,-95.4,30.03,-95.49
TX1010494,30,-95.58,29.96,-95.63
TX1010495,30.06,-95.57,29.98,-95.7
TX1010496,29.94,-95.5,29.9,-95.55
TX1010615,30.04,-95.31,30,-95.38
TX1010632,30.02,-95.55,29.98,-95.59
TX1010687,30.12,-95.47,30.08,-95.51
TX1010774,29.74,-95.62,29.71,-95.67
TX1010919,30.02,-95.51,29.98,-95.56
TX1011019,29.84,-95.65,29.79,-95.7
TX1011143,30.05,-95.44,30.02,-95.48
TX1011237,30.03,-95.36,29.97,-95.4
TX1011410,29.79,-95.75,29.73,-95.81
TX1011550,30.12,-95.43,30.03,-95.57
TX1011585,30.06,-95.02,29.93,-95.15
TX1011613,29.88,-95.65,29.83,-95.69
TX1011649,30.02,-95.63,29.95,-95.7
TX1011681,29.85,-95.68,29.83,-95.72
TX1011689,29.83,-95.7,29.8,-95.72
TX1011783,29.93,-95.58,29.9,-95.6
TX1011833,29.83,-95.72,29.79,-95.75
TX1011902,30.02,-95.48,29.93,-95.59
TX1011998,30.02,-95.47,29.99,-95.5
TX1012007,30,-95.42,29.96,-95.47
TX1012145,30.04,-95.46,30,-95.5
TX1012238,29.83,-95.72,29.8,-95.75
TX1012293,29.93,-95.58,29.9,-95.62
TX1012498,30.02,-95.46,29.98,-95.5
TX1012532,30,-95.56,29.96,-95.63
TX1012865,30.08,-95.2,30.04,-95.26
TX1012987,29.8,-95.48,29.78,-95.5
TX1013034,30.1,-95.49,30.04,-95.57
TX1013135,30.11,-95.4,30.04,-95.44
TX1013310,29.96,-95.22,29.93,-95.27
TX1013365,29.79,-95.78,29.74,-95.82
TX1013385,29.88,-95.72,29.8,-95.86
TX1013390,29.96,-95.68,29.89,-95.73
TX1013403,29.96,-95.68,29.89,-95.73
TX1013494,29.98,-95.67,29.89,-95.73
TX1013530,30.07,-95.49,30.04,-95.55
TX1013563,30.04,-95.78,30,-95.82
TX1013632,29.99,-95.13,29.84,-95.21
TX1020002,32.75,-94.11,32.33,-94.47
TX1020026,32.69,-94.44,32.45,-94.7
TX1040015,33.4,-99.47,32.94,-100.52
TX1050001,30.05,-97.73,29.69,-98.15
TX1050002,30.08,-97.79,29.92,-98.05
TX1050012,30.14,-97.75,30.02,-98.03
TX1050137,30.21,-97.93,30.15,-98
TX1050148,30.21,-97.95,30.15,-98
TX1070005,32.36,-95.68,32.03,-95.96
TX1070006,32.36,-95.45,32.22,-95.55
TX1070016,32.36,-95.79,32.02,-96.07
TX1070025,32.36,-95.46,32.05,-95.82
TX1070034,32.36,-95.71,32.18,-95.96
TX1070238,32.34,-95.56,32.15,-95.83
TX1070239,32.34,-95.69,32.15,-95.83
TX1070240,32.36,-95.7,32.2,-95.86
TX1070241,32.34,-95.69,32.15,-95.83
TX1070242,32.5,-95.71,32.18,-95.96
TX1070243,32.5,-95.71,32.18,-95.99
TX1070251,32.36,-95.71,32.18,-95.96
TX1080001,26.23,-98.08,26.13,-98.18
TX1080004,26.78,-97.86,26.24,-98.47
TX1080006,26.31,-98.17,26.07,-98.39
TX1080007,26.23,-97.86,26.05,-97.96
TX1080008,26.29,-98.21,26.1,-98.51
TX1080009,26.25,-98.13,26.05,-98.27
TX1080010,26.22,-98.13,26.14,-98.19
TX1080011,26.21,-97.93,26.04,-98.17
TX1080022,26.51,-98.24,26.12,-98.64
TX1080029,26.78,-97.22,26.04,-98.47
TX1080033,26.79,-97.96,26.23,-98.87
TX1090002,31.93,-96.72,31.71,-96.97
TX1090006,32.05,-97.19,31.75,-97.44
TX1090018,32.17,-96.73,31.77,-97.14
TX1100002,33.72,-102.26,33.49,-102.6
TX1100004,33.55,-102.08,33.39,-102.32
TX1110001,32.56,-97.62,32.3,-98.07
TX1110007,32.53,-97.45,32.28,-97.79
TX1110012,32.45,-97.82,32.23,-98.03
TX1120001,33.3,-95.67,32.98,-95.86
TX1120002,33.26,-95.43,33.06,-95.75
TX1120013,33.26,-95.22,32.78,-95.51
TX1130001,31.44,-95.21,31.17,-95.61
TX1140001,32.33,-101.28,32.17,-101.55
TX1140002,32.49,-101.17,32.21,-101.38
TX1160001,33.09,-96.2,33.05,-96.26
TX1160002,33.32,-96.17,33.25,-96.21
TX1160003,33.31,-95.86,33.2,-96.03
TX1160004,33.32,-95.98,32.98,-96.22
TX1160005,33.52,-95.86,33.24,-96.28
TX1160007,32.94,-95.99,32.85,-96.17
TX1160018,33.22,-95.65,32.77,-96.42
TX1160031,33.32,-95.86,33.13,-96.11
TX1170001,35.72,-101.34,35.63,-101.49
TX1170003,35.87,-101.39,35.8,-101.47
TX1180002,31.28,-100.81,31.24,-100.85
TX1190002,33.47,-97.92,33.06,-98.42
TX1200022,28.95,-96.31,28.67,-96.48
TX1230001,30.24,-93.96,29.91,-94.41
TX1230004,30.25,-94.18,29.93,-94.41
TX1230006,29.99,-93.95,29.92,-94.06
TX1230009,29.98,-93.84,29.56,-94.36
TX1230010,30.01,-93.86,29.93,-94
TX1230049,30.17,-94.21,30.13,-94.28
TX1250001,27.87,-97.93,27.61,-98.23
TX1260001,32.48,-97.14,32.34,-97.32
TX1260002,32.58,-97.19,32.41,-97.48
TX1260003,32.5,-97.29,32.13,-97.62
TX1260004,32.29,-97.09,32.24,-97.23
TX1260007,32.56,-97.45,32.28,-97.62
TX1260008,32.46,-97.2,32.34,-97.39
TX1260018,32.61,-96.98,32.02,-97.62
TX1270001,32.79,-99.85,32.72,-99.92
TX1280001,28.95,-97.79,28.85,-97.96
TX1280002,28.89,-97.65,28.67,-98.03
TX1290002,32.81,-96.38,32.64,-96.52
TX1290003,32.7,-96.24,32.42,-96.44
TX1290006,32.82,-96.08,32.64,-96.38
TX1290007,32.71,-96.32,32.43,-96.51
TX1290019,32.78,-96.39,32.64,-96.52
TX1290038,32.44,-96.08,32.36,-96.24
TX1300001,29.93,-98.59,29.72,-98.83
TX1300002,30.14,-98.41,29.87,-98.92
TX1330001,30.14,-98.92,29.87,-99.6
TX1340001,30.5,-99.76,30.48,-99.79
TX1370001,27.64,-97.79,27.21,-98.06
TX1390013,33.73,-95.4,33.58,-95.53
TX1410001,31.23,-98.08,31.03,-98.44
TX1420007,28.65,-98.8,28.09,-99.4
TX1440001,30.24,-96.87,30.13,-96.99
TX1450001,31.53,-95.86,31.36,-96.15
TX1460001,30.49,-94.84,30.23,-95.24
TX1460003,30.16,-94.64,29.89,-94.83
TX1470004,31.8,-96.38,31.54,-96.6
TX1490001,28.39,-98.09,28.06,-98.33
TX1500001,30.78,-98.64,30.72,-98.72
TX1500002,30.58,-98.38,30.52,-98.47
TX1500010,30.62,-98.4,30.56,-98.45
TX1500012,30.78,-98.23,30.5,-98.96
TX1500015,30.6,-98.27,30.49,-98.47
TX1520002,33.74,-101.73,33.39,-102.08
TX1520003,33.83,-101.91,33.62,-102.09
TX1520004,33.53,-101.56,33.39,-101.78
TX1520005,33.58,-101.92,33.47,-102.08
TX1520015,33.83,-101.73,33.61,-101.91
TX1530002,33.2,-101.75,33.12,-101.82
TX1540001,31.23,-99.09,30.94,-99.6
TX1550001,31.66,-97.03,31.55,-97.16
TX1550004,31.51,-97.28,31.33,-97.51
TX1550005,31.63,-96.8,31.48,-96.95
TX1550008,31.7,-97.02,31.36,-97.52
TX1550009,31.86,-96.98,31.73,-97.1
TX1550010,31.53,-96.99,31.35,-97.21
TX1550016,31.79,-96.88,31.54,-97.06
TX1550017,32.01,-97.07,31.66,-97.33
TX1550021,31.75,-97.19,31.61,-97.45
TX1550022,32.07,-96.79,31.73,-97.12
TX1550023,31.67,-97.28,31.43,-97.61
TX1550024,31.48,-96.96,31.19,-97.43
TX1550025,31.79,-96.82,31.48,-97.11
TX1550027,31.86,-96.93,31.62,-97.1
TX1550028,31.98,-97.09,31.66,-97.33
TX1550031,31.51,-97.15,31.36,-97.32
TX1550033,31.67,-97.06,31.58,-97.16
TX1550035,31.53,-96.96,31.19,-97.28
TX1550036,31.5,-97.1,31.29,-97.32
TX1550040,31.56,-96.89,31.41,-97.05
TX1550048,31.53,-97.18,31.45,-97.28
TX1570001,31.09,-95.71,30.88,-95.94
TX1590001,32.3,-101.69,32.09,-101.91
TX1600001,30.94,-98.96,30.5,-99.28
TX1610001,29.23,-95.69,28.87,-96.04
TX1610004,28.81,-95.97,28.44,-96.37
TX1620001,28.83,-100.11,28.2,-100.55
TX1630002,29.63,-99.07,29.31,-99.26
TX1630005,29.52,-98.8,29.27,-98.96
TX1630006,29.19,-98.86,29.09,-98.96
TX1630009,29.23,-98.8,29.09,-98.89
TX1630034,29.25,-98.5,28.65,-99.12
TX1650001,32.53,-101.69,31.65,-102.29
TX1660002,30.81,-96.88,30.51,-97.09
TX1660014,30.91,-96.85,30.76,-97.11
TX1680001,32.53,-100.66,32.09,-100.97
TX1690006,33.92,-97.48,33.57,-97.67
TX1700001,30.43,-95.35,30.17,-95.67
TX1700002,30.24,-95.38,30.15,-95.48
TX1700005,30.39,-95.64,30.25,-95.78
TX1700011,30.43,-95.54,30.36,-95.59
TX1700020,30.25,-95.68,30.14,-95.8
TX1700022,30.53,-95.58,30.25,-95.81
TX1700025,30.18,-95.37,30.14,-95.48
TX1700026,30.43,-95.49,30.37,-95.55
TX1700283,30.27,-95.41,30.23,-95.46
TX1700578,30.39,-95.58,30.32,-95.68
TX1700773,30.14,-95.26,30.03,-95.4
TX1700837,30.14,-95.26,30.03,-95.38
TX1710001,36.06,-101.62,35.62,-102.16
TX1720013,33.14,-94.65,32.88,-94.95
TX1740002,31.92,-94.4,31.68,-94.68
TX1740003,31.81,-94.45,31.4,-94.9
TX1740005,31.84,-94.4,31.57,-94.68
TX1740006,31.75,-94.12,31.22,-94.62
TX1750001,32.18,-96.67,32.08,-96.77
TX1750002,32.22,-96.15,31.87,-96.76
TX1750003,31.96,-96.65,31.82,-96.8
TX1750005,32.25,-96.05,31.96,-96.39
TX1750010,32.08,-96.15,31.87,-96.56
TX1750013,32.08,-96.34,31.63,-96.72
TX1750028,32.21,-96.48,32.01,-96.77
TX1760001,30.99,-93.55,30.63,-93.87
TX1760022,30.44,-93.7,30.17,-93.9
TX1770002,32.76,-100.15,32.08,-100.67
TX1780002,27.6,-97.78,27.56,-97.83
TX1780003,27.91,-97.06,27.27,-97.86
TX1810001,30.1,-93.75,29.86,-94.04
TX1810004,30.24,-93.69,30.01,-94.04
TX1820001,32.92,-97.95,32.63,-98.27
TX1820005,32.6,-98.44,32.51,-98.58
TX1820069,32.89,-98.06,32.51,-98.58
TX1830001,32.24,-94.19,32.11,-94.44
TX1840001,32.72,-97.57,32.65,-97.63
TX1840003,33,-97.6,32.94,-97.75
TX1840005,32.92,-97.59,32.56,-97.99
TX1840027,32.87,-97.57,32.67,-97.74
TX1840164,32.72,-97.57,32.56,-97.78
TX1860001,31.16,-102.15,30.05,-103.59
TX1870002,30.86,-94.69,30.57,-95.08
TX1870030,30.74,-95.06,30.66,-95.12
TX1880001,35.34,-101.62,35.07,-101.96
TX1900001,32.98,-95.63,32.71,-95.93
